GEN,	MIN,			AVE,			MAX,			CONV_A
627,		31.97,		38.57,		43.67,		0.73
628,		31.50,		38.77,		43.93,		0.73
629,		31.87,		38.83,		43.60,		0.73
630,		32.37,		38.75,		43.40,		0.72
631,		31.87,		38.79,		43.67,		0.73
632,		31.80,		38.73,		43.23,		0.72
633,		32.80,		38.71,		43.13,		0.72
634,		31.77,		38.92,		43.70,		0.73
635,		32.60,		38.99,		43.63,		0.73
636,		32.10,		39.15,		43.13,		0.72
637,		32.23,		39.21,		43.53,		0.73
638,		32.60,		39.10,		43.67,		0.73
639,		32.53,		38.95,		43.70,		0.73
640,		32.47,		39.03,		43.60,		0.73
641,		32.03,		39.17,		43.80,		0.73
642,		33.17,		39.21,		43.40,		0.72
643,		32.60,		39.21,		43.70,		0.73
644,		32.37,		39.25,		44.00,		0.73
645,		32.57,		39.36,		43.33,		0.72
646,		32.37,		39.49,		44.03,		0.73
647,		33.07,		39.61,		44.33,		0.74
648,		32.83,		39.49,		44.03,		0.73
649,		32.77,		39.52,		43.60,		0.73
650,		32.70,		39.62,		43.73,		0.73
651,		31.63,		39.44,		43.53,		0.73
652,		32.83,		39.59,		43.53,		0.73
653,		32.87,		39.67,		43.57,		0.73
654,		32.70,		39.57,		43.13,		0.72
655,		31.87,		39.54,		43.43,		0.72
656,		31.93,		39.47,		43.73,		0.73
657,		31.57,		39.33,		43.07,		0.72
658,		31.93,		39.39,		43.60,		0.73
659,		32.60,		39.33,		43.67,		0.73
660,		32.63,		39.39,		43.50,		0.72
661,		32.40,		39.42,		43.67,		0.73
662,		33.07,		39.48,		43.63,		0.73
663,		32.53,		39.45,		43.47,		0.72
664,		32.23,		39.32,		43.47,		0.72
665,		32.20,		39.48,		44.10,		0.73
666,		31.40,		39.32,		43.73,		0.73
667,		31.93,		39.43,		43.70,		0.73
668,		32.70,		39.53,		43.83,		0.73
669,		31.83,		39.41,		44.27,		0.74
670,		33.10,		39.52,		43.77,		0.73
671,		32.47,		39.44,		43.73,		0.73
672,		32.00,		39.48,		43.73,		0.73
673,		32.37,		39.66,		43.57,		0.73
674,		32.87,		39.69,		43.77,		0.73
675,		33.03,		39.64,		43.37,		0.72
676,		32.87,		39.74,		43.40,		0.72
677,		33.20,		39.79,		43.47,		0.72
678,		33.37,		39.84,		43.57,		0.73
679,		33.30,		39.76,		43.80,		0.73
680,		32.73,		39.84,		43.43,		0.72
681,		33.40,		39.79,		43.40,		0.72
682,		33.13,		39.82,		43.67,		0.73
683,		33.20,		39.83,		43.70,		0.73
684,		33.10,		39.89,		43.80,		0.73
685,		33.17,		39.87,		43.47,		0.72
686,		33.37,		39.88,		43.93,		0.73
687,		33.83,		39.93,		43.73,		0.73
688,		33.73,		39.96,		43.50,		0.72
689,		33.60,		39.91,		44.00,		0.73
690,		33.07,		39.88,		44.17,		0.74
691,		32.73,		39.90,		43.90,		0.73
692,		33.17,		39.89,		43.90,		0.73
693,		33.20,		39.82,		44.23,		0.74
694,		33.13,		39.80,		43.70,		0.73
695,		32.60,		39.89,		44.27,		0.74
696,		33.13,		39.96,		44.10,		0.73
697,		32.57,		40.03,		43.73,		0.73
698,		32.73,		40.09,		44.03,		0.73
699,		33.07,		39.97,		43.80,		0.73
700,		33.27,		40.07,		44.03,		0.73
701,		33.20,		40.03,		43.77,		0.73
702,		33.17,		40.00,		44.20,		0.74
703,		33.07,		39.88,		43.87,		0.73
704,		34.03,		39.90,		43.70,		0.73
705,		33.77,		39.94,		44.63,		0.74
706,		32.50,		39.83,		44.80,		0.75
707,		32.43,		39.94,		44.73,		0.75
708,		32.77,		40.08,		44.23,		0.74
709,		33.63,		39.83,		44.07,		0.73
710,		32.47,		39.91,		44.50,		0.74
711,		32.47,		39.88,		44.40,		0.74
712,		32.77,		39.81,		44.23,		0.74
713,		32.87,		39.73,		44.27,		0.74
714,		32.70,		39.75,		44.43,		0.74
715,		32.67,		39.66,		44.20,		0.74
716,		33.33,		39.80,		43.83,		0.73
717,		33.23,		39.75,		43.50,		0.72
718,		33.73,		39.90,		43.73,		0.73
719,		32.83,		39.91,		43.93,		0.73
720,		32.93,		39.99,		44.20,		0.74
721,		32.20,		39.90,		44.23,		0.74
722,		32.53,		39.85,		44.13,		0.74
723,		32.97,		39.88,		43.63,		0.73
724,		32.40,		39.90,		43.83,		0.73
725,		32.63,		39.78,		43.63,		0.73
726,		32.60,		39.83,		43.87,		0.73
727,		32.73,		39.80,		43.83,		0.73
728,		31.77,		39.76,		43.93,		0.73
729,		32.63,		39.78,		43.87,		0.73
730,		33.03,		39.79,		43.70,		0.73
731,		32.93,		39.78,		43.57,		0.73
732,		31.90,		39.63,		44.03,		0.73
733,		32.17,		39.67,		44.23,		0.74
734,		32.53,		39.75,		43.43,		0.72
735,		32.10,		39.67,		43.30,		0.72
736,		32.60,		39.62,		43.57,		0.73
737,		31.60,		39.64,		43.40,		0.72
738,		32.90,		39.75,		43.20,		0.72
739,		33.00,		39.68,		43.23,		0.72
740,		32.93,		39.57,		42.93,		0.72
741,		33.53,		39.69,		43.50,		0.72
742,		32.10,		39.69,		43.73,		0.73
743,		32.83,		39.70,		43.47,		0.72
744,		32.53,		39.69,		43.73,		0.73
745,		32.27,		39.70,		43.77,		0.73
746,		32.97,		39.63,		43.27,		0.72
747,		33.07,		39.59,		43.47,		0.72
748,		32.17,		39.57,		43.27,		0.72
749,		31.80,		39.38,		43.60,		0.73
750,		32.47,		39.40,		43.47,		0.72
751,		33.00,		39.27,		43.27,		0.72
752,		31.40,		39.11,		43.07,		0.72
753,		31.80,		39.07,		43.63,		0.73
754,		32.47,		39.03,		43.50,		0.72
755,		32.03,		39.02,		43.37,		0.72
756,		31.93,		38.98,		43.20,		0.72
757,		31.80,		38.99,		43.13,		0.72
758,		31.63,		38.95,		43.60,		0.73
759,		31.77,		38.88,		43.17,		0.72
760,		32.13,		38.93,		42.97,		0.72
761,		31.70,		38.75,		43.40,		0.72
762,		31.90,		38.71,		43.27,		0.72
763,		31.83,		38.47,		43.80,		0.73
764,		32.17,		38.45,		43.63,		0.73
765,		31.43,		38.22,		43.17,		0.72
766,		30.93,		38.27,		43.33,		0.72
767,		30.90,		38.30,		43.40,		0.72
768,		31.40,		38.46,		43.33,		0.72
769,		31.63,		38.37,		43.87,		0.73
770,		31.37,		38.41,		43.67,		0.73
771,		31.50,		38.49,		43.53,		0.73
772,		31.63,		38.57,		42.70,		0.71
773,		31.67,		38.63,		43.23,		0.72
774,		32.83,		38.74,		43.30,		0.72
775,		31.53,		38.73,		43.17,		0.72
776,		31.73,		38.77,		43.87,		0.73
777,		32.30,		38.75,		43.10,		0.72
778,		32.07,		39.00,		43.20,		0.72
779,		31.57,		38.94,		43.27,		0.72
780,		31.60,		38.96,		43.67,		0.73
781,		31.93,		38.98,		43.80,		0.73
782,		32.00,		38.97,		43.60,		0.73
783,		31.83,		38.91,		43.40,		0.72
784,		31.40,		38.92,		43.67,		0.73
785,		32.23,		38.84,		43.17,		0.72
786,		32.17,		38.99,		43.20,		0.72
787,		32.00,		38.93,		43.23,		0.72
788,		32.10,		38.91,		43.00,		0.72
789,		31.90,		38.95,		43.53,		0.73
790,		32.37,		38.91,		43.47,		0.72
791,		32.57,		38.96,		43.67,		0.73
792,		32.37,		38.96,		44.00,		0.73
793,		31.57,		38.94,		43.87,		0.73
794,		31.73,		38.96,		43.47,		0.72
795,		31.77,		39.04,		43.27,		0.72
796,		31.73,		39.01,		43.77,		0.73
797,		31.63,		39.02,		43.80,		0.73
798,		31.30,		39.03,		43.80,		0.73
799,		31.67,		39.03,		44.00,		0.73
800,		31.97,		38.99,		43.47,		0.72
801,		31.53,		39.07,		43.70,		0.73
802,		31.53,		39.09,		43.80,		0.73
803,		32.40,		39.20,		43.47,		0.72
804,		31.23,		39.16,		43.73,		0.73
805,		31.47,		39.12,		44.00,		0.73
806,		31.40,		39.19,		43.83,		0.73
807,		31.83,		39.07,		43.00,		0.72
808,		32.30,		39.11,		43.33,		0.72
809,		31.77,		39.06,		43.07,		0.72
810,		31.07,		38.96,		43.57,		0.73
811,		32.23,		39.09,		43.93,		0.73
812,		32.07,		39.14,		43.97,		0.73
813,		32.13,		39.06,		43.23,		0.72
814,		31.10,		39.00,		43.47,		0.72
815,		31.80,		38.97,		43.40,		0.72
816,		31.10,		39.02,		43.10,		0.72
817,		32.03,		39.13,		43.50,		0.72
818,		32.27,		39.15,		43.20,		0.72
819,		31.60,		39.24,		43.87,		0.73
820,		32.07,		39.26,		44.17,		0.74
821,		31.13,		39.19,		44.30,		0.74
822,		32.53,		39.28,		44.13,		0.74
823,		32.90,		39.27,		44.13,		0.74
824,		32.23,		39.29,		44.20,		0.74
825,		32.37,		39.31,		43.83,		0.73
826,		32.73,		39.32,		43.37,		0.72
827,		32.90,		39.27,		43.27,		0.72
828,		32.37,		39.26,		43.30,		0.72
829,		31.83,		39.27,		43.50,		0.72
830,		31.80,		39.33,		43.27,		0.72
831,		32.20,		39.28,		43.80,		0.73
832,		32.37,		39.25,		43.67,		0.73
833,		31.77,		39.31,		43.80,		0.73
834,		32.60,		39.32,		44.20,		0.74
835,		31.97,		39.31,		43.77,		0.73
836,		31.73,		39.24,		43.73,		0.73
837,		31.67,		39.33,		44.23,		0.74
838,		31.80,		39.29,		44.00,		0.73
839,		31.77,		39.21,		43.37,		0.72
840,		32.03,		39.13,		43.63,		0.73
841,		31.60,		38.96,		43.40,		0.72
842,		31.27,		39.07,		43.50,		0.72
843,		32.07,		39.10,		42.97,		0.72
844,		31.50,		39.08,		43.90,		0.73
845,		32.30,		39.10,		44.00,		0.73
846,		32.27,		39.17,		44.07,		0.73
847,		32.10,		39.17,		44.00,		0.73
848,		31.93,		39.22,		44.17,		0.74
849,		32.50,		39.23,		43.47,		0.72
850,		32.63,		39.29,		43.67,		0.73
851,		31.90,		39.13,		44.13,		0.74
852,		32.40,		39.15,		43.80,		0.73
853,		31.97,		39.32,		43.83,		0.73
854,		32.47,		39.32,		44.37,		0.74
855,		32.10,		39.33,		44.17,		0.74
856,		32.97,		39.37,		43.90,		0.73
857,		32.20,		39.34,		43.93,		0.73
858,		33.03,		39.22,		44.50,		0.74
859,		31.67,		39.16,		44.43,		0.74
860,		31.57,		39.04,		44.10,		0.73
861,		31.73,		38.92,		43.93,		0.73
862,		31.33,		38.97,		43.63,		0.73
863,		31.33,		38.93,		44.03,		0.73
864,		31.70,		38.93,		43.80,		0.73
865,		31.83,		38.89,		43.67,		0.73
866,		32.33,		38.80,		43.40,		0.72
867,		30.90,		38.82,		43.73,		0.73
868,		30.67,		38.94,		43.03,		0.72
869,		30.57,		38.87,		43.17,		0.72
870,		31.07,		38.68,		43.80,		0.73
871,		31.03,		38.78,		43.67,		0.73
872,		32.13,		38.69,		43.73,		0.73
873,		31.90,		38.79,		43.70,		0.73
874,		31.47,		38.58,		43.30,		0.72
875,		31.73,		38.68,		43.00,		0.72
876,		31.53,		38.82,		43.90,		0.73
877,		31.37,		38.77,		43.57,		0.73
878,		31.77,		38.85,		43.53,		0.73
879,		31.90,		38.84,		43.57,		0.73
880,		31.80,		38.74,		43.87,		0.73
881,		31.30,		38.83,		43.50,		0.72
882,		31.43,		38.72,		43.50,		0.72
883,		30.97,		38.79,		43.70,		0.73
884,		31.33,		38.90,		43.53,		0.73
885,		31.97,		38.72,		43.23,		0.72
886,		31.50,		38.76,		43.73,		0.73
887,		31.87,		38.79,		43.60,		0.73
888,		31.73,		38.72,		43.60,		0.73
889,		31.07,		38.73,		43.83,		0.73
890,		31.20,		38.73,		43.23,		0.72
891,		31.40,		38.46,		43.10,		0.72
892,		30.90,		38.63,		42.83,		0.71
893,		31.37,		38.66,		43.17,		0.72
894,		30.67,		38.60,		43.07,		0.72
895,		30.70,		38.53,		43.10,		0.72
896,		32.17,		38.58,		43.33,		0.72
897,		32.10,		38.49,		43.17,		0.72
898,		30.93,		38.42,		43.67,		0.73
899,		31.47,		38.51,		43.43,		0.72
900,		32.20,		38.62,		42.87,		0.71
901,		31.30,		38.70,		42.83,		0.71
902,		31.00,		38.70,		43.27,		0.72
903,		31.10,		38.74,		43.37,		0.72
904,		31.27,		38.73,		44.03,		0.73
905,		30.87,		38.94,		43.67,		0.73
906,		31.03,		39.01,		43.40,		0.72
907,		31.70,		39.04,		43.50,		0.72
908,		31.37,		39.04,		43.03,		0.72
909,		31.67,		39.04,		43.97,		0.73
910,		31.90,		39.04,		43.43,		0.72
911,		31.77,		38.92,		44.13,		0.74
912,		31.30,		39.05,		43.13,		0.72
913,		31.20,		39.08,		44.10,		0.73
914,		31.10,		39.05,		44.07,		0.73
915,		31.07,		38.95,		44.20,		0.74
916,		31.27,		38.95,		43.50,		0.72
917,		31.87,		38.81,		43.63,		0.73
918,		31.83,		38.84,		43.07,		0.72
919,		30.83,		38.86,		43.93,		0.73
920,		31.73,		38.99,		44.37,		0.74
921,		31.73,		39.08,		44.23,		0.74
922,		32.10,		38.94,		43.77,		0.73
923,		31.03,		39.13,		44.07,		0.73
924,		32.47,		39.16,		44.07,		0.73
925,		32.70,		39.20,		43.90,		0.73
926,		32.23,		39.26,		43.80,		0.73
927,		32.37,		39.19,		43.23,		0.72
928,		32.20,		39.23,		43.87,		0.73
929,		31.77,		39.15,		43.83,		0.73
930,		31.63,		39.22,		43.63,		0.73
931,		31.30,		39.20,		43.23,		0.72
932,		32.43,		39.25,		43.20,		0.72
933,		31.90,		39.48,		43.93,		0.73
934,		31.70,		39.44,		44.27,		0.74
935,		32.00,		39.16,		44.57,		0.74
936,		31.77,		39.43,		44.60,		0.74
937,		31.93,		39.36,		44.07,		0.73
938,		32.03,		39.04,		43.90,		0.73
939,		32.00,		38.87,		44.07,		0.73
940,		31.73,		38.76,		43.50,		0.72
941,		30.90,		38.85,		44.10,		0.73
942,		31.17,		38.89,		43.73,		0.73
943,		30.90,		39.15,		43.70,		0.73
944,		31.83,		39.00,		43.10,		0.72
945,		32.00,		39.04,		43.93,		0.73
946,		32.13,		39.18,		43.90,		0.73
947,		32.60,		39.09,		44.17,		0.74
948,		31.73,		39.02,		43.40,		0.72
949,		31.67,		39.05,		43.97,		0.73
950,		30.87,		39.05,		44.13,		0.74
951,		31.90,		39.04,		43.90,		0.73
952,		32.00,		39.20,		43.33,		0.72
953,		31.80,		39.01,		43.47,		0.72
954,		31.47,		39.03,		43.53,		0.73
955,		31.37,		39.18,		44.27,		0.74
956,		32.63,		39.07,		44.07,		0.73
957,		32.53,		39.11,		44.13,		0.74
958,		31.63,		38.98,		43.40,		0.72
959,		32.47,		38.91,		43.30,		0.72
960,		31.17,		38.74,		43.63,		0.73
961,		31.37,		38.78,		43.80,		0.73
962,		31.73,		38.75,		43.93,		0.73
963,		31.47,		38.70,		43.50,		0.72
964,		30.97,		38.81,		43.33,		0.72
965,		30.97,		38.72,		43.60,		0.73
966,		31.60,		38.59,		43.57,		0.73
967,		31.07,		38.67,		43.53,		0.73
968,		31.70,		38.54,		43.47,		0.72
969,		32.00,		38.44,		43.37,		0.72
970,		30.63,		38.37,		43.27,		0.72
971,		30.07,		38.19,		43.73,		0.73
972,		30.50,		38.21,		43.93,		0.73
973,		31.23,		38.32,		43.10,		0.72
974,		31.60,		38.40,		43.67,		0.73
975,		30.93,		38.44,		43.60,		0.73
976,		31.63,		38.33,		43.30,		0.72
977,		31.07,		38.46,		43.33,		0.72
978,		31.07,		38.54,		43.27,		0.72
979,		30.33,		38.64,		43.43,		0.72
980,		30.93,		38.63,		43.63,		0.73
981,		31.83,		38.81,		44.00,		0.73
982,		32.03,		38.85,		43.73,		0.73
983,		31.23,		39.00,		43.53,		0.73
984,		30.90,		39.07,		43.67,		0.73
985,		31.93,		39.07,		43.47,		0.72
986,		31.40,		39.08,		43.60,		0.73
987,		31.20,		39.08,		43.67,		0.73
988,		32.67,		39.05,		43.70,		0.73
989,		31.17,		38.97,		43.57,		0.73
990,		31.70,		38.88,		43.50,		0.72
991,		31.13,		39.02,		43.70,		0.73
992,		31.50,		39.08,		43.73,		0.73
993,		31.80,		39.07,		43.53,		0.73
994,		31.83,		39.11,		44.07,		0.73
995,		31.27,		39.11,		43.97,		0.73
996,		31.03,		39.10,		43.67,		0.73
997,		31.23,		38.99,		43.27,		0.72
998,		32.00,		39.07,		43.67,		0.73
999,		31.17,		39.05,		43.60,		0.73
