GEN,	MIN,			AVE,			MAX,
692,		-29.80,		-29.80,		-29.80
693,		-29.80,		-29.80,		-29.80
694,		-29.80,		-29.80,		-29.80
695,		-29.80,		-29.80,		-29.80
696,		-29.80,		-29.80,		-29.80
697,		-29.80,		-29.80,		-29.80
698,		-29.80,		-29.80,		-29.80
699,		-29.80,		-29.80,		-29.80
700,		-29.80,		-29.80,		-29.80
701,		-29.80,		-29.80,		-29.80
702,		-29.80,		-29.80,		-29.80
703,		-29.80,		-29.80,		-29.80
704,		-29.80,		-29.80,		-29.80
705,		-29.80,		-29.80,		-29.80
706,		-29.80,		-29.80,		-29.80
707,		-29.80,		-29.80,		-29.80
708,		-29.80,		-29.80,		-29.80
709,		-29.80,		-29.80,		-29.80
710,		-29.80,		-29.80,		-29.80
711,		-29.80,		-29.80,		-29.80
712,		-29.80,		-29.80,		-29.80
713,		-29.80,		-29.80,		-29.80
714,		-29.80,		-29.80,		-29.80
715,		-29.80,		-29.80,		-29.80
716,		-29.80,		-29.80,		-29.80
717,		-29.80,		-29.80,		-29.80
718,		-29.80,		-29.80,		-29.80
719,		-29.80,		-29.80,		-29.80
720,		-29.80,		-29.80,		-29.80
721,		-29.80,		-29.80,		-29.80
722,		-29.80,		-29.80,		-29.80
723,		-29.80,		-29.80,		-29.80
724,		-29.80,		-29.80,		-29.80
725,		-29.80,		-29.80,		-29.80
726,		-29.80,		-29.80,		-29.80
727,		-29.80,		-29.80,		-29.80
728,		-29.80,		-29.80,		-29.80
729,		-29.80,		-29.80,		-29.80
730,		-29.80,		-29.80,		-29.80
731,		-29.80,		-29.80,		-29.80
732,		-29.80,		-29.80,		-29.80
733,		-29.80,		-29.80,		-29.80
734,		-29.80,		-29.80,		-29.80
735,		-29.80,		-29.80,		-29.80
736,		-29.80,		-29.80,		-29.80
737,		-29.80,		-29.80,		-29.80
738,		-29.80,		-29.80,		-29.80
739,		-29.80,		-29.80,		-29.80
740,		-29.80,		-29.80,		-29.80
741,		-29.80,		-29.80,		-29.80
742,		-29.80,		-29.80,		-29.80
743,		-29.80,		-29.80,		-29.80
744,		-29.80,		-29.80,		-29.80
745,		-29.80,		-29.80,		-29.80
746,		-29.80,		-29.80,		-29.80
747,		-29.80,		-29.80,		-29.80
748,		-29.80,		-29.80,		-29.80
749,		-29.80,		-29.80,		-29.80
750,		-29.80,		-29.80,		-29.80
751,		-29.80,		-29.80,		-29.80
752,		-29.80,		-29.80,		-29.80
753,		-29.80,		-29.80,		-29.80
754,		-29.80,		-29.80,		-29.80
755,		-29.80,		-29.80,		-29.80
756,		-29.80,		-29.80,		-29.80
757,		-29.80,		-29.80,		-29.80
758,		-29.80,		-29.80,		-29.80
759,		-29.80,		-29.80,		-29.80
760,		-29.80,		-29.80,		-29.80
761,		-29.80,		-29.80,		-29.80
762,		-29.80,		-29.80,		-29.80
763,		-29.80,		-29.80,		-29.80
764,		-29.80,		-29.80,		-29.80
765,		-29.80,		-29.80,		-29.80
766,		-29.80,		-29.80,		-29.80
767,		-29.80,		-29.80,		-29.80
768,		-29.80,		-29.80,		-29.80
769,		-29.80,		-29.80,		-29.80
770,		-29.80,		-29.80,		-29.80
771,		-29.80,		-29.80,		-29.80
772,		-29.83,		-29.80,		-29.80
773,		-29.83,		-29.82,		-29.80
774,		-29.83,		-29.83,		-29.83
775,		-29.83,		-29.83,		-29.83
776,		-29.83,		-29.83,		-29.83
777,		-29.83,		-29.83,		-29.83
778,		-29.83,		-29.83,		-29.83
779,		-29.83,		-29.83,		-29.83
780,		-29.83,		-29.83,		-29.83
781,		-29.83,		-29.83,		-29.83
782,		-29.83,		-29.83,		-29.83
783,		-29.83,		-29.83,		-29.83
784,		-29.83,		-29.83,		-29.83
785,		-29.83,		-29.83,		-29.83
786,		-29.83,		-29.83,		-29.83
787,		-29.83,		-29.83,		-29.83
788,		-29.83,		-29.83,		-29.83
789,		-29.83,		-29.83,		-29.83
790,		-29.83,		-29.83,		-29.83
791,		-29.83,		-29.83,		-29.83
792,		-29.83,		-29.83,		-29.83
793,		-29.83,		-29.83,		-29.83
794,		-29.83,		-29.83,		-29.83
795,		-29.83,		-29.83,		-29.83
796,		-29.83,		-29.83,		-29.83
797,		-29.83,		-29.83,		-29.83
798,		-29.83,		-29.83,		-29.83
799,		-29.83,		-29.83,		-29.83
800,		-29.83,		-29.83,		-29.83
801,		-29.83,		-29.83,		-29.83
802,		-29.83,		-29.83,		-29.83
803,		-29.83,		-29.83,		-29.83
804,		-29.83,		-29.83,		-29.83
805,		-29.83,		-29.83,		-29.83
806,		-29.83,		-29.83,		-29.83
807,		-29.83,		-29.83,		-29.83
808,		-29.83,		-29.83,		-29.83
809,		-29.83,		-29.83,		-29.83
810,		-29.83,		-29.83,		-29.83
811,		-29.83,		-29.83,		-29.83
812,		-29.83,		-29.83,		-29.83
813,		-29.83,		-29.83,		-29.83
814,		-29.83,		-29.83,		-29.83
815,		-29.83,		-29.83,		-29.83
816,		-29.83,		-29.83,		-29.83
817,		-29.83,		-29.83,		-29.83
818,		-29.83,		-29.83,		-29.83
819,		-29.83,		-29.83,		-29.83
820,		-29.83,		-29.83,		-29.83
821,		-29.83,		-29.83,		-29.83
822,		-29.83,		-29.83,		-29.83
823,		-29.83,		-29.83,		-29.83
824,		-29.83,		-29.83,		-29.83
825,		-29.83,		-29.83,		-29.83
826,		-29.83,		-29.83,		-29.83
827,		-29.83,		-29.83,		-29.83
828,		-29.83,		-29.83,		-29.83
829,		-29.83,		-29.83,		-29.83
830,		-29.83,		-29.83,		-29.83
831,		-29.83,		-29.83,		-29.83
832,		-29.83,		-29.83,		-29.83
833,		-29.83,		-29.83,		-29.83
834,		-29.83,		-29.83,		-29.83
835,		-29.83,		-29.83,		-29.83
836,		-29.83,		-29.83,		-29.83
837,		-29.83,		-29.83,		-29.83
838,		-29.83,		-29.83,		-29.83
839,		-29.83,		-29.83,		-29.83
840,		-29.83,		-29.83,		-29.83
841,		-29.83,		-29.83,		-29.83
842,		-29.83,		-29.83,		-29.83
843,		-29.83,		-29.83,		-29.83
844,		-29.83,		-29.83,		-29.83
845,		-29.83,		-29.83,		-29.83
846,		-29.83,		-29.83,		-29.83
847,		-29.83,		-29.83,		-29.83
848,		-29.83,		-29.83,		-29.83
849,		-29.83,		-29.83,		-29.83
850,		-29.83,		-29.83,		-29.83
851,		-29.83,		-29.83,		-29.83
852,		-29.83,		-29.83,		-29.83
853,		-29.83,		-29.83,		-29.83
854,		-29.83,		-29.83,		-29.83
855,		-29.83,		-29.83,		-29.83
856,		-29.83,		-29.83,		-29.83
857,		-29.83,		-29.83,		-29.83
858,		-29.83,		-29.83,		-29.83
859,		-29.83,		-29.83,		-29.83
860,		-29.83,		-29.83,		-29.83
861,		-29.83,		-29.83,		-29.83
862,		-29.83,		-29.83,		-29.83
863,		-29.83,		-29.83,		-29.83
864,		-29.83,		-29.83,		-29.83
865,		-29.83,		-29.83,		-29.83
866,		-29.83,		-29.83,		-29.83
867,		-29.83,		-29.83,		-29.83
868,		-29.83,		-29.83,		-29.83
869,		-29.83,		-29.83,		-29.83
870,		-29.83,		-29.83,		-29.83
871,		-29.83,		-29.83,		-29.83
872,		-29.83,		-29.83,		-29.83
873,		-29.83,		-29.83,		-29.83
874,		-29.83,		-29.83,		-29.83
875,		-29.83,		-29.83,		-29.83
876,		-29.83,		-29.83,		-29.83
877,		-29.83,		-29.83,		-29.83
878,		-29.83,		-29.83,		-29.83
879,		-29.83,		-29.83,		-29.83
880,		-29.83,		-29.83,		-29.83
881,		-29.83,		-29.83,		-29.83
882,		-29.83,		-29.83,		-29.83
883,		-29.83,		-29.83,		-29.83
884,		-29.83,		-29.83,		-29.83
885,		-29.83,		-29.83,		-29.83
886,		-29.83,		-29.83,		-29.83
887,		-29.83,		-29.83,		-29.83
888,		-29.83,		-29.83,		-29.83
889,		-29.83,		-29.83,		-29.83
890,		-29.83,		-29.83,		-29.83
891,		-29.83,		-29.83,		-29.83
892,		-29.83,		-29.83,		-29.83
893,		-29.83,		-29.83,		-29.83
894,		-29.83,		-29.83,		-29.83
895,		-29.83,		-29.83,		-29.83
896,		-29.83,		-29.83,		-29.83
897,		-29.83,		-29.83,		-29.83
898,		-29.83,		-29.83,		-29.83
899,		-29.83,		-29.83,		-29.83
900,		-29.83,		-29.83,		-29.83
901,		-29.83,		-29.83,		-29.83
902,		-29.83,		-29.83,		-29.83
903,		-29.83,		-29.83,		-29.83
904,		-29.83,		-29.83,		-29.83
905,		-29.83,		-29.83,		-29.83
906,		-29.83,		-29.83,		-29.83
907,		-29.83,		-29.83,		-29.83
908,		-29.83,		-29.83,		-29.83
909,		-29.83,		-29.83,		-29.83
910,		-29.83,		-29.83,		-29.83
911,		-29.83,		-29.83,		-29.83
912,		-29.83,		-29.83,		-29.83
913,		-29.83,		-29.83,		-29.83
914,		-29.83,		-29.83,		-29.83
915,		-29.83,		-29.83,		-29.83
916,		-29.83,		-29.83,		-29.83
917,		-29.83,		-29.83,		-29.83
918,		-29.83,		-29.83,		-29.83
919,		-29.83,		-29.83,		-29.83
920,		-29.83,		-29.83,		-29.83
921,		-29.83,		-29.83,		-29.83
922,		-29.83,		-29.83,		-29.83
923,		-29.83,		-29.83,		-29.83
924,		-29.83,		-29.83,		-29.83
925,		-29.83,		-29.83,		-29.83
926,		-29.83,		-29.83,		-29.83
927,		-29.83,		-29.83,		-29.83
928,		-29.83,		-29.83,		-29.83
929,		-29.83,		-29.83,		-29.83
930,		-29.83,		-29.83,		-29.83
931,		-29.83,		-29.83,		-29.83
932,		-29.83,		-29.83,		-29.83
933,		-29.83,		-29.83,		-29.83
934,		-29.83,		-29.83,		-29.83
935,		-29.83,		-29.83,		-29.83
936,		-29.83,		-29.83,		-29.83
937,		-29.83,		-29.83,		-29.83
938,		-29.83,		-29.83,		-29.83
939,		-29.83,		-29.83,		-29.83
940,		-29.83,		-29.83,		-29.83
941,		-29.83,		-29.83,		-29.83
942,		-29.83,		-29.83,		-29.83
943,		-29.83,		-29.83,		-29.83
944,		-29.83,		-29.83,		-29.83
945,		-29.83,		-29.83,		-29.83
946,		-29.83,		-29.83,		-29.83
947,		-29.83,		-29.83,		-29.83
948,		-29.83,		-29.83,		-29.83
949,		-29.83,		-29.83,		-29.83
950,		-29.83,		-29.83,		-29.83
951,		-29.83,		-29.83,		-29.83
952,		-29.83,		-29.83,		-29.83
953,		-29.83,		-29.83,		-29.83
954,		-29.83,		-29.83,		-29.83
955,		-29.83,		-29.83,		-29.83
956,		-29.83,		-29.83,		-29.83
957,		-29.83,		-29.83,		-29.83
958,		-29.83,		-29.83,		-29.83
959,		-29.83,		-29.83,		-29.83
960,		-29.83,		-29.83,		-29.83
961,		-29.87,		-29.83,		-29.83
962,		-29.87,		-29.84,		-29.83
963,		-29.87,		-29.85,		-29.83
964,		-29.87,		-29.87,		-29.87
965,		-29.87,		-29.87,		-29.87
966,		-29.87,		-29.87,		-29.87
967,		-29.87,		-29.87,		-29.87
968,		-29.87,		-29.87,		-29.87
969,		-29.87,		-29.87,		-29.87
970,		-29.87,		-29.87,		-29.87
971,		-29.87,		-29.87,		-29.87
972,		-29.87,		-29.87,		-29.87
973,		-29.87,		-29.87,		-29.87
974,		-29.87,		-29.87,		-29.87
975,		-29.87,		-29.87,		-29.87
976,		-29.87,		-29.87,		-29.87
977,		-29.87,		-29.87,		-29.87
978,		-29.87,		-29.87,		-29.87
979,		-29.87,		-29.87,		-29.87
980,		-29.87,		-29.87,		-29.87
981,		-29.87,		-29.87,		-29.87
982,		-29.87,		-29.87,		-29.87
983,		-29.87,		-29.87,		-29.87
984,		-29.87,		-29.87,		-29.87
985,		-29.87,		-29.87,		-29.87
986,		-29.87,		-29.87,		-29.87
987,		-29.87,		-29.87,		-29.87
988,		-29.87,		-29.87,		-29.87
989,		-29.87,		-29.87,		-29.87
990,		-29.87,		-29.87,		-29.87
991,		-29.87,		-29.87,		-29.87
992,		-29.87,		-29.87,		-29.87
993,		-29.87,		-29.87,		-29.87
994,		-29.87,		-29.87,		-29.87
995,		-29.87,		-29.87,		-29.87
996,		-29.87,		-29.87,		-29.87
997,		-29.87,		-29.87,		-29.87
998,		-29.87,		-29.87,		-29.87
999,		-29.87,		-29.87,		-29.87
